5881 35591
3128 35 1.0
2110 3027 10.0
2110 3059 10.0
2110 2992 10.0
2897 3140 1.0
1832 2725 3.0
2725 2030 1.0
2642 3141 2.0
2725 2763 2.0
2763 2725 2.0
3141 2642 1.0
2725 3002 1.0
2725 2728 7.0
3002 2835 1.0
3002 2725 1.0
3105 2642 5.0
2291 2642 1.0
2642 2291 2.0
2835 3002 2.0
2030 2934 2.0
2934 2030 1.0
3029 1352 1.0
2725 214 2.0
214 2725 2.0
2642 2404 1.0
2030 2725 2.0
1018 3020 1.0
6 1018 1.0
1018 6 2.0
6 1832 1.0
1832 6 1.0
3142 2070 1.0
3598 1764 1.0
1764 3598 1.0
3140 2897 1.0
265 1277 1.0
2928 230 1.0
1018 2928 1.0
3127 3087 1.0
2725 2848 5.0
1018 3127 1.0
2861 2897 2.0
3127 1018 1.0
2725 1810 4.0
1810 2725 3.0
2296 3145 1.0
2118 3047 2.0
2118 35 2.0
2835 2780 1.0
2775 3105 1.0
2775 3113 1.0
3146 2775 1.0
2113 3147 1.0
256 1018 1.0
1018 256 1.0
2725 2176 6.0
2176 2725 6.0
492 2775 7.0
2725 3148 1.0
256 3149 2.0
3148 2725 1.0
1802 2028 4.0
2861 2045 2.0
2775 492 7.0
2388 2725 1.0
2835 2848 2.0
3087 2775 1.0
2642 3150 2.0
2725 2835 9.0
3150 2642 1.0
2725 2821 2.0
2821 2725 2.0
592 2642 1.0
2642 592 1.0
3148 3151 1.0
2642 3598 8.0
3151 3148 1.0
3099 3013 1.0
3598 2780 1.0
2780 2835 1.0
2780 3598 1.0
3144 2897 10.0
2725 2843 1.0
1885 2503 10.0
2942 1802 1.0
3598 3153 1.0
3153 2378 1.0
2110 3153 1.0
2378 3093 1.0
2110 871 1.0
2378 3153 1.0
2485 3154 1.0
35 3137 1.0
35 3155 1.0
35 3113 1.0
35 3156 1.0
3147 2113 1.0
856 1743 2.0
3136 2378 1.0
2378 3136 1.0
2642 3146 2.0
2848 1899 2.0
1899 2848 2.0
3146 2642 2.0
1394 1053 1.0
1277 265 1.0
1018 1394 1.0
1394 1018 1.0
2028 1899 7.0
3076 1810 1.0
1810 3076 1.0
2388 2158 1.0
3044 2642 1.0
1743 3157 8.0
1802 3158 1.0
1802 2942 1.0
3158 1802 1.0
2642 3044 1.0
1743 856 3.0
1743 363 3.0
2213 2538 4.0
2642 3121 2.0
3157 1743 5.0
1743 448 10.0
3121 2642 2.0
3099 308 1.0
1916 3099 1.0
3099 1916 1.0
2835 3159 10.0
1731 1675 2.0
3082 2378 1.0
2378 3082 2.0
2485 2915 1.0
2775 3146 1.0
2775 3107 1.0
2915 2485 1.0
1743 143 8.0
448 1743 10.0
2476 2642 3.0
1018 1502 1.0
1502 1018 1.0
1899 540 1.0
540 1899 1.0
3136 3018 5.0
2861 1366 1.0
3018 3136 5.0
3136 3086 5.0
3086 3136 5.0
2896 3092 3.0
3018 2905 1.0
2905 3018 10.0
2916 2485 1.0
3136 2642 5.0
1 1815 2.0
2266 2017 10.0
2642 3161 1.0
3161 2642 1.0
7 3161 1.0
3161 7 1.0
1731 2538 4.0
2485 3163 1.0
1018 3164 1.0
3164 1018 1.0
2045 2861 2.0
1810 1754 2.0
1754 1810 2.0
3136 3165 1.0
3165 3136 1.0
2647 3166 1.0
3166 2647 1.0
3099 3036 2.0
3099 1001 1.0
2897 3144 10.0
2642 3136 5.0
1018 2969 1.0
2388 3162 1.0
2969 1018 1.0
2934 3167 10.0
3099 2040 1.0
1352 1769 1.0
2642 2889 1.0
2889 2642 1.0
2642 2733 1.0
2819 2642 2.0
2642 2819 2.0
2315 2642 2.0
2688 2795 4.0
1802 2291 3.0
2291 1802 3.0
2635 3169 1.0
3169 2635 1.0
3136 2647 1.0
1953 3136 3.0
3136 1953 3.0
1018 1565 2.0
1018 3598 3.0
2821 1018 1.0
2028 1890 3.0
1890 2028 3.0
2028 2751 5.0
2751 2028 5.0
2848 3171 1.0
3137 35 1.0
2973 2897 2.0
3047 3166 1.0
3166 3047 1.0
2291 7 1.0
2635 2867 3.0
2867 2635 3.0
1810 2759 2.0
2759 1810 2.0
1334 1585 2.0
1585 1334 2.0
2897 3173 1.0
856 3174 5.0
3174 856 5.0
6 1624 3.0
2642 3175 1.0
35 3176 1.0
35 3175 1.0
35 3163 1.0
35 3177 1.0
35 3178 1.0
35 3179 1.0
2763 3136 1.0
3136 2763 1.0
3018 3180 1.0
1953 2125 3.0
1953 2363 1.0
2363 1953 5.0
2125 1953 2.0
2890 2635 5.0
1743 2013 8.0
2013 1743 8.0
2125 3161 3.0
2363 2378 3.0
3136 3171 1.0
171 1779 1.0
1779 171 1.0
2642 3181 1.0
3181 2642 1.0
3171 3136 1.0
2524 1693 1.0
3107 35 1.0
2977 2642 2.0
545 1352 3.0
3172 2110 1.0
2110 3172 2.0
3182 2110 1.0
2110 3182 1.0
2642 3183 1.0
3183 2642 1.0
3120 2642 1.0
2642 3120 2.0
3182 2296 1.0
2176 3598 2.0
3598 2176 2.0
1953 2558 3.0
1899 3185 1.0
3185 1899 1.0
1905 1386 1.0
1386 1905 1.0
1953 3184 2.0
3184 1953 2.0
3182 2642 1.0
2763 2070 2.0
2763 35 4.0
3182 1810 2.0
3182 492 1.0
1018 308 1.0
308 1018 1.0
2642 3187 2.0
3187 2642 2.0
1258 3183 1.0
3183 1258 1.0
3099 1840 1.0
3099 1185 1.0
1018 3145 3.0
1764 1810 2.0
1810 1764 1.0
1810 2658 1.0
2658 1810 1.0
3182 3188 1.0
3099 340 1.0
3099 2187 1.0
2378 2363 3.0
2476 35 1.0
1953 3165 1.0
3165 1953 1.0
2070 2763 2.0
3190 1018 1.0
3190 3044 1.0
2484 2710 5.0
2710 2484 5.0
3044 3190 1.0
3180 3018 1.0
2244 3191 1.0
3191 2244 1.0
1953 3192 1.0
3192 1953 1.0
1018 202 1.0
202 1018 1.0
2125 2688 1.0
3188 3182 3.0
2688 2125 1.0
2725 1731 9.0
2942 2642 4.0
1810 3182 2.0
1859 1693 1.0
3099 2961 1.0
2961 3099 1.0
3099 1245 1.0
1245 3099 1.0
1670 3024 2.0
3024 1670 2.0
1018 3193 1.0
1953 2949 2.0
35 2710 1.0
2710 35 1.0
2028 1856 1.0
3099 3194 1.0
3194 3099 1.0
2028 3195 2.0
2725 3196 1.0
3196 2725 1.0
3195 3197 1.0
3197 3195 1.0
2733 2642 2.0
1953 3077 1.0
2296 3182 1.0
2642 3182 1.0
353 2028 1.0
2028 353 1.0
2388 592 1.0
592 2388 1.0
1018 2961 1.0
2961 1018 1.0
2388 3146 1.0
3146 2388 1.0
3197 2343 1.0
2485 3037 1.0
3037 2485 1.0
3037 2635 1.0
2763 3198 10.0
903 2017 1.0
1018 3190 2.0
2306 1271 1.0
1271 2306 1.0
35 3199 1.0
35 3200 1.0
3199 35 1.0
3199 3201 1.0
2642 3202 1.0
3202 2642 1.0
1271 3203 1.0
3203 1271 10.0
1953 3204 1.0
3204 1953 1.0
1565 3204 1.0
1352 3204 1.0
3204 1352 2.0
3204 1735 2.0
3204 330 1.0
3204 29 2.0
1396 1953 1.0
57 1396 5.0
35 2526 2.0
2266 2343 10.0
2028 2343 10.0
1018 3205 1.0
3205 1018 1.0
2710 729 1.0
729 2710 1.0
1840 1185 8.0
3196 2028 1.0
2028 2642 5.0
1859 1802 3.0
1802 1859 3.0
1819 304 6.0
3204 1565 1.0
2378 3206 1.0
3146 3208 1.0
3208 3146 1.0
2934 2642 1.0
3208 3209 1.0
2642 2934 1.0
3209 3208 2.0
2266 2363 10.0
2716 2892 4.0
2892 2716 4.0
2642 363 1.0
363 2642 1.0
1991 3195 1.0
1810 1585 3.0
1810 3206 1.0
2165 3027 10.0
1899 3194 1.0
2536 3196 1.0
3194 1899 1.0
1018 3194 1.0
1271 3146 1.0
3146 1271 1.0
2363 3210 2.0
3210 2363 5.0
135 2388 1.0
2388 135 1.0
2661 3195 2.0
2934 230 1.0
2658 2934 2.0
1018 2934 1.0
2934 1018 1.0
1363 1018 1.0
2201 1832 2.0
1832 2201 2.0
135 2962 5.0
2494 1810 5.0
1810 2494 5.0
729 1731 4.0
2028 3050 1.0
1731 729 4.0
2131 1204 7.0
3050 2028 1.0
3016 1953 7.0
1953 3016 5.0
2028 3002 1.0
3002 2028 1.0
35 3211 1.0
35 3212 1.0
35 3213 1.0
35 3214 1.0
3206 2378 1.0
3206 1810 1.0
1840 3215 1.0
2266 2934 2.0
2934 1832 1.0
2934 3061 10.0
2028 3209 1.0
3209 2028 1.0
3215 1840 2.0
2647 2916 1.0
2916 2647 1.0
395 1810 2.0
1810 395 2.0
1810 3216 1.0
3216 1810 2.0
2635 2647 10.0
2803 1271 1.0
1271 2803 1.0
2836 1054 1.0
2028 2977 1.0
2977 2028 1.0
1810 3217 1.0
3217 1810 1.0
3018 3218 1.0
3218 3018 10.0
3219 448 3.0
2642 2343 5.0
481 2343 10.0
3041 2343 10.0
3195 1991 1.0
3195 2661 2.0
3219 3220 2.0
3220 3219 2.0
3220 1743 3.0
2028 3161 3.0
3185 2625 1.0
2625 3185 1.0
2642 1271 2.0
1271 2642 1.0
3161 2028 3.0
2028 3221 1.0
3221 2028 1.0
1743 3220 2.0
3099 3148 1.0
2296 2688 1.0
2688 2296 1.0
2642 215 2.0
215 2642 1.0
353 1984 1.0
135 2564 1.0
3084 2647 9.0
1810 3146 2.0
3146 1810 2.0
2642 3222 1.0
3222 2642 1.0
3146 1555 1.0
3221 3146 1.0
3146 3221 1.0
2839 3221 1.0
3221 2839 1.0
3125 2647 10.0
2642 3223 3.0
2642 3005 5.0
1555 3146 1.0
3193 3224 1.0
2731 2642 1.0
2642 2731 2.0
2647 3084 1.0
3226 563 3.0
1810 3227 1.0
3227 1810 1.0
3227 35 1.0
35 3228 1.0
2485 3229 1.0
3229 2485 1.0
2485 2916 2.0
563 3226 1.0
1810 2083 6.0
1810 3230 1.0
3230 1810 1.0
57 1245 1.0
1899 57 3.0
2536 1810 3.0
3043 1953 2.0
1832 1018 4.0
3226 2093 10.0
1832 2388 1.0
1899 2333 2.0
2333 1899 2.0
3045 3231 1.0
3232 3197 1.0
3197 3232 1.0
1363 2 8.0
1363 245 8.0
1363 167 2.0
1363 223 2.0
1363 135 3.0
1363 29 2.0
1363 192 3.0
1363 1453 3.0
135 1396 1.0
135 1363 2.0
135 192 2.0
135 245 1.0
135 223 1.0
135 167 1.0
135 178 1.0
135 1453 1.0
178 135 2.0
178 1363 2.0
178 1453 2.0
178 1396 3.0
3054 2275 10.0
135 1815 4.0
1245 57 2.0
2861 57 1.0
3233 3234 1.0
3234 3233 2.0
1396 3235 2.0
2934 2848 1.0
1899 2819 1.0
2819 1899 1.0
1899 3193 1.0
3193 1899 1.0
2158 2388 1.0
3233 3223 2.0
491 3208 3.0
1018 2405 1.0
3223 3233 7.0
3197 3223 1.0
3223 3197 1.0
361 3237 1.0
3197 2906 1.0
3223 3238 3.0
3238 3223 3.0
2388 2658 2.0
2658 2388 2.0
491 2141 2.0
3233 1810 2.0
2233 491 5.0
3211 35 1.0
3233 1916 1.0
1916 3233 1.0
448 115 6.0
2176 2045 5.0
2141 491 2.0
2688 2642 3.0
2688 3239 1.0
1018 3240 1.0
3239 3241 1.0
3241 3239 1.0
3240 1018 1.0
2642 3241 2.0
3241 2642 1.0
1620 3233 1.0
3233 1620 2.0
3233 3239 1.0
3239 3233 1.0
3239 2688 1.0
2835 3225 1.0
3225 2835 1.0
1620 2524 1.0
3197 1810 1.0
1810 3242 1.0
3242 1810 1.0
2835 3050 2.0
3050 2835 2.0
2835 2961 2.0
2961 2835 2.0
2635 3243 2.0
3243 2635 1.0
3237 3239 1.0
1620 2243 1.0
2243 1620 1.0
3190 25 10.0
2763 25 3.0
3197 3233 1.0
3233 3197 1.0
3239 3244 2.0
3244 3239 3.0
2028 3032 6.0
1899 3062 2.0
1947 2835 2.0
2835 1947 1.0
3062 1899 2.0
1018 3245 1.0
3245 1018 1.0
3223 3246 10.0
1693 545 1.0
2028 2763 4.0
2524 1620 1.0
2763 2028 5.0
2485 3248 2.0
3018 3249 1.0
3018 3248 1.0
2363 3018 2.0
3018 2363 1.0
3248 2485 2.0
2929 2028 1.0
3119 2835 1.0
2028 2929 2.0
2835 3119 4.0
1565 3239 1.0
3239 1565 1.0
3190 1217 1.0
2835 1565 2.0
2835 2397 1.0
1565 2835 1.0
2397 2835 1.0
3248 3018 1.0
1953 3207 5.0
3207 1953 1.0
535 1366 3.0
2934 3219 2.0
1620 3119 1.0
3119 1620 1.0
3233 25 1.0
3119 3250 1.0
3250 3119 1.0
3119 3233 1.0
3233 3119 1.0
2028 2178 2.0
2178 2028 2.0
2158 1565 1.0
1565 2158 1.0
1905 1899 2.0
1899 1905 2.0
2388 2484 1.0
2028 3198 2.0
1018 3251 1.0
3251 1018 1.0
3251 1352 3.0
1366 535 2.0
3251 535 3.0
3252 3239 2.0
3239 3252 2.0
2296 1731 1.0
1832 3239 1.0
3239 1832 1.0
3172 3239 2.0
1731 2725 5.0
2296 3253 1.0
3253 2296 1.0
3198 2763 10.0
1396 57 2.0
2049 3254 2.0
3254 2049 2.0
2028 3172 1.0
3172 2028 1.0
2249 1810 1.0
1810 2249 1.0
1810 3255 1.0
3255 1810 1.0
3129 2419 1.0
3129 709 1.0
3129 2779 1.0
3129 1743 1.0
3050 2642 3.0
3018 3085 1.0
1953 3210 10.0
1528 1352 5.0
3119 1412 1.0
1412 3119 1.0
3197 2437 1.0
2437 3197 1.0
3231 3045 1.0
546 3099 2.0
3239 3172 1.0
3099 546 2.0
2725 3239 1.0
3225 1832 1.0
1832 3225 1.0
1396 1528 4.0
3258 481 1.0
1018 2067 1.0
2067 230 1.0
2028 6 2.0
6 550 1.0
550 6 1.0
6 1331 10.0
6 2642 4.0
3161 2125 5.0
3193 3259 1.0
35 3227 1.0
2635 3260 10.0
2635 3261 1.0
3261 2635 1.0
1271 2823 5.0
3261 3260 1.0
3005 2642 5.0
2867 3260 5.0
1271 3193 5.0
3246 3223 10.0
2028 2688 5.0
2725 2658 1.0
2028 2498 10.0
2658 2725 1.0
3197 3246 1.0
3246 3197 1.0
1806 2028 1.0
2028 1806 1.0
545 3262 1.0
3223 2178 3.0
3225 1018 1.0
1018 3225 1.0
1693 1396 1.0
2877 135 2.0
1271 2625 2.0
1018 3233 1.0
3233 1018 2.0
3239 3263 3.0
3263 3239 5.0
3195 2028 2.0
1810 1258 1.0
3239 3264 1.0
1258 1810 1.0
3264 3239 2.0
3195 1528 2.0
135 2877 2.0
3239 2725 1.0
2188 2119 1.0
2028 2780 2.0
2780 2028 7.0
1810 1967 4.0
1967 1693 3.0
3185 2642 5.0
3148 3099 1.0
2388 1403 2.0
2419 3086 1.0
2419 3260 1.0
2158 25 1.0
1403 3598 1.0
1403 2388 2.0
1403 905 1.0
1403 540 1.0
1403 57 1.0
57 1403 1.0
1363 1921 1.0
2898 770 10.0
2388 3265 1.0
3265 2388 1.0
2187 1810 3.0
2464 2465 1.0
35 3266 1.0
3195 3267 1.0
3267 3195 2.0
3267 2313 5.0
3146 2658 2.0
2658 3146 2.0
2388 2442 1.0
2442 2388 1.0
1810 2187 3.0
3219 2934 2.0
3269 3239 2.0
3239 3269 2.0
2176 3239 1.0
3239 2176 1.0
2266 1757 1.0
1396 729 4.0
1396 1656 3.0
1396 178 4.0
1396 1615 4.0
1396 104 4.0
1396 1693 6.0
3239 2125 1.0
1396 1098 6.0
3239 3268 2.0
2725 2419 1.0
1018 2725 1.0
2419 3270 1.0
3270 2419 1.0
3239 3271 1.0
3271 3239 1.0
2642 3239 1.0
3239 2642 2.0
3270 3239 1.0
3239 3270 1.0
3197 3239 10.0
2296 3197 10.0
882 3197 1.0
3197 2642 10.0
1363 3237 1.0
2647 3047 4.0
3047 2647 3.0
2984 2125 5.0
41 3274 1.0
3274 41 1.0
2028 3275 1.0
3275 2028 1.0
3269 35 1.0
1018 2958 1.0
2958 1018 1.0
2642 3185 4.0
2266 2090 10.0
1810 2090 5.0
2934 2090 5.0
3269 3273 1.0
2821 2028 10.0
2028 2821 5.0
1832 3276 1.0
3276 2642 10.0
2642 3276 2.0
3276 1832 1.0
2987 2642 1.0
2642 2987 1.0
1953 3042 4.0
3042 1953 4.0
3273 3259 1.0
3259 3273 1.0
2296 2987 1.0
2642 3277 2.0
3277 2642 1.0
3239 3197 10.0
1922 2635 2.0
2296 3195 1.0
3195 2296 1.0
3113 35 3.0
3113 2775 1.0
415 3279 1.0
3279 415 1.0
1800 2780 1.0
2780 1800 1.0
1800 41 1.0
41 1800 1.0
1800 1565 2.0
1565 1800 2.0
2913 3018 1.0
1800 1271 2.0
1271 1800 1.0
1810 3197 2.0
3135 3129 1.0
2388 3129 1.0
3072 1953 3.0
1953 3072 2.0
1334 3273 1.0
3273 1334 1.0
3018 3280 1.0
3280 3018 1.0
3273 2502 2.0
2502 3273 1.0
2118 3281 8.0
2725 3219 3.0
3281 2118 8.0
3219 2725 4.0
3273 3246 1.0
3246 3273 1.0
3246 2642 1.0
2642 3246 1.0
3161 2942 3.0
2942 3161 4.0
3185 2780 1.0
2780 3185 1.0
3282 2780 1.0
35 3283 1.0
35 3284 1.0
35 3270 1.0
41 3285 1.0
3119 3236 1.0
3236 3119 10.0
3119 2178 1.0
2178 3119 1.0
3018 3286 1.0
3259 3287 1.0
3287 3259 1.0
3273 1528 1.0
2642 1981 1.0
3285 41 1.0
3273 3195 2.0
2028 3062 9.0
3273 2642 2.0
2642 3273 1.0
1295 1271 1.0
1271 1295 1.0
2266 3062 1.0
3254 2296 1.0
2296 3254 1.0
1018 2291 6.0
2898 3273 5.0
2898 2296 2.0
2028 3289 1.0
3289 2028 1.0
2808 304 2.0
35 3269 1.0
3274 35 1.0
35 3274 1.0
2610 3119 1.0
3119 2610 1.0
2961 2625 2.0
2647 3290 1.0
3290 2647 1.0
2642 3291 3.0
2642 2725 3.0
2725 2642 3.0
2524 23 1.0
3273 2898 5.0
2725 1018 2.0
2419 2725 1.0
2780 2642 1.0
2642 2780 3.0
2028 3292 2.0
2642 3292 1.0
3292 2642 1.0
1528 1846 10.0
3273 2661 10.0
1403 3273 10.0
1363 3273 10.0
3195 3273 1.0
171 1396 2.0
1396 171 2.0
3273 2388 10.0
3273 2296 10.0
3273 1403 10.0
3273 1363 10.0
2658 1396 1.0
2388 3273 10.0
1396 2658 2.0
2661 3273 10.0
3086 3260 10.0
1916 3113 1.0
1810 57 3.0
2485 3294 1.0
2296 2898 6.0
2296 1403 10.0
2296 2388 10.0
2296 1363 10.0
1018 3295 1.0
3295 3296 1.0
3295 1018 1.0
2028 3293 10.0
2733 3293 10.0
2536 2658 1.0
35 436 1.0
1018 2045 1.0
1555 2388 1.0
2388 1555 1.0
2028 3219 3.0
3219 2028 3.0
2045 1018 1.0
3196 2536 2.0
2028 3185 3.0
3185 2028 3.0
2642 3297 1.0
3297 2642 1.0
3297 1899 1.0
2028 41 4.0
41 2028 1.0
1899 3297 1.0
2296 3273 10.0
1018 2780 1.0
2780 1018 1.0
1018 2334 2.0
3254 2710 1.0
2710 3254 1.0
2710 3298 1.0
3298 2710 1.0
1018 3185 1.0
3185 1018 1.0
2934 1584 1.0
2110 3299 2.0
3299 2110 1.0
2642 1971 1.0
1584 2934 1.0
2070 3301 1.0
1971 2642 1.0
3301 2070 1.0
3013 230 2.0
2388 2780 2.0
3091 1953 3.0
1953 3091 2.0
2176 2388 1.0
2388 57 2.0
3202 1810 1.0
1810 3202 1.0
2296 2063 1.0
2063 2296 1.0
1295 2642 1.0
2642 1295 1.0
3233 3303 1.0
3303 3233 1.0
35 3304 1.0
35 3305 1.0
2642 3306 1.0
3306 2642 1.0
2266 3259 10.0
1810 3307 2.0
3219 3308 1.0
3308 3219 8.0
2125 3309 1.0
3309 2125 2.0
3309 274 1.0
729 2642 3.0
2642 729 3.0
3304 35 1.0
3099 2188 1.0
2430 2388 1.0
2388 2430 1.0
2942 2725 1.0
2296 2262 5.0
2262 2296 5.0
2642 41 1.0
41 2642 1.0
274 3309 4.0
256 1693 4.0
2642 3312 2.0
13 3029 1.0
2725 1946 2.0
1946 2725 2.0
2725 2296 6.0
2780 2987 1.0
2780 2388 2.0
1953 2915 1.0
2915 1953 1.0
2233 3313 1.0
3310 3260 1.0
2635 3310 3.0
3194 1018 2.0
1565 2266 2.0
3310 2635 2.0
3146 3099 1.0
3099 3146 1.0
3099 535 1.0
2119 2188 1.0
2487 2642 1.0
2296 2392 5.0
2392 2296 5.0
2642 2392 1.0
2392 2642 2.0
3119 729 1.0
729 3119 1.0
3193 3314 3.0
3113 1916 1.0
3249 3018 5.0
3032 2028 7.0
2028 1731 7.0
3257 1271 2.0
1271 3257 1.0
1271 3314 5.0
3314 1271 10.0
3314 732 10.0
2266 3314 10.0
3314 135 10.0
3314 1810 10.0
3314 1839 10.0
732 3314 10.0
3314 1363 10.0
1810 3314 10.0
3230 3314 10.0
2266 3193 10.0
3257 3295 2.0
3295 3257 2.0
3313 2233 1.0
1271 3304 1.0
3304 1271 1.0
3219 2296 2.0
2296 3219 2.0
1271 3296 1.0
3296 1271 1.0
2725 3161 2.0
1810 2969 3.0
2969 1810 3.0
3309 3219 3.0
3315 2045 1.0
2045 3315 1.0
3315 2388 1.0
2647 1953 10.0
41 3316 1.0
3316 41 1.0
2642 3013 3.0
1334 1317 6.0
2942 1810 10.0
1810 3317 1.0
3317 1810 1.0
1363 2898 1.0
1953 2898 1.0
2262 2835 2.0
2262 3208 1.0
3208 2262 1.0
2835 2262 2.0
2045 3318 1.0
3318 3319 1.0
3319 3318 1.0
2378 3320 1.0
3320 2378 1.0
2642 3316 2.0
3316 2642 1.0
2125 3321 1.0
1840 2536 2.0
3233 2325 1.0
2325 3233 1.0
2903 3322 1.0
3322 2903 1.0
2725 2201 1.0
2201 2725 1.0
2725 1832 4.0
3113 2028 4.0
2028 3113 4.0
2325 2725 1.0
2725 1802 2.0
3598 1802 1.0
1802 3598 1.0
2647 3323 1.0
3323 2647 1.0
3219 3309 3.0
2952 1953 1.0
1953 2952 3.0
35 3324 1.0
35 3325 1.0
2125 3327 1.0
3327 2125 2.0
3327 1810 5.0
3214 35 1.0
2725 3326 1.0
3326 2725 1.0
3155 35 1.0
3155 1615 1.0
2880 2125 3.0
2725 2647 7.0
3219 1743 4.0
3321 2125 4.0
35 3209 2.0
3013 1018 2.0
1018 3316 1.0
3316 230 1.0
363 1366 10.0
308 2110 1.0
2110 308 1.0
308 2388 1.0
2388 308 1.0
3208 491 3.0
3316 3329 2.0
3013 2028 4.0
3329 3316 2.0
2725 3237 1.0
3237 2725 1.0
3326 3331 1.0
3326 3299 10.0
3086 3332 1.0
3287 3333 10.0
3072 2635 1.0
35 3334 1.0
3335 2028 4.0
2028 3335 2.0
2028 3336 1.0
3336 2028 1.0
2125 3113 1.0
2867 2647 1.0
2296 3316 1.0
3316 2296 2.0
1810 3337 1.0
3337 1810 1.0
3265 2028 1.0
2028 3265 1.0
2725 1565 4.0
1565 2725 5.0
1018 3338 1.0
3338 230 1.0
3338 1018 1.0
3142 2388 1.0
2388 3142 1.0
2318 3326 1.0
3326 2318 1.0
3331 3326 1.0
3113 2125 3.0
2028 2710 3.0
2710 2028 3.0
1615 3340 1.0
2028 2961 2.0
2961 2028 2.0
3203 2642 2.0
1735 2580 1.0
2642 3341 3.0
2895 1953 2.0
1953 2858 2.0
2858 1953 1.0
2291 1018 6.0
1352 905 1.0
215 905 5.0
1810 3342 1.0
41 2388 1.0
2388 41 1.0
57 33 1.0
33 57 1.0
2028 3343 1.0
3343 2028 2.0
1840 3326 2.0
3326 1840 2.0
3333 2028 1.0
2437 3344 1.0
3344 2437 1.0
3113 3326 2.0
3326 3113 2.0
3340 1615 1.0
1565 3326 1.0
3326 1565 1.0
3345 856 2.0
2642 3203 1.0
1693 905 5.0
3334 35 1.0
856 3345 2.0
1815 2861 1.0
3335 25 5.0
1802 3029 1.0
2963 2125 3.0
3346 3113 2.0
2125 2963 2.0
2125 3346 1.0
3346 2125 1.0
2658 3066 10.0
2658 2503 10.0
2658 2962 10.0
2658 2017 10.0
2388 3326 1.0
3326 2388 1.0
2233 415 3.0
3029 1802 1.0
2822 1802 2.0
2822 1953 2.0
2266 3333 10.0
2266 3287 10.0
3237 3333 10.0
3029 3333 5.0
3172 3333 10.0
3326 2266 2.0
3087 3341 1.0
3113 3347 1.0
3347 3346 1.0
3347 3113 1.0
2642 3348 1.0
3348 2642 1.0
2266 3349 1.0
3349 2266 1.0
3099 1271 2.0
1271 3099 2.0
2903 3351 1.0
3351 2903 1.0
2333 3103 4.0
2388 2262 1.0
2262 2388 1.0
2378 3260 1.0
2635 2378 2.0
2580 1735 1.0
2580 1352 3.0
3345 1656 10.0
1318 1656 10.0
3345 1318 1.0
3207 3320 4.0
3348 2028 1.0
2028 3348 1.0
3320 3207 1.0
2642 3352 1.0
3352 2642 2.0
2296 3353 2.0
2125 3354 1.0
3140 3036 10.0
2266 2296 3.0
1018 3355 6.0
2125 13 1.0
540 1327 1.0
3016 3357 2.0
3018 3357 2.0
1363 2725 1.0
2070 3106 2.0
1528 1529 1.0
1528 3358 1.0
1528 3273 1.0
1528 2299 1.0
1528 3195 1.0
1528 1396 3.0
3358 1528 2.0
36 492 2.0
1764 3359 2.0
3359 1764 1.0
1743 3360 1.0
3255 2437 5.0
2437 3255 5.0
3317 3361 1.0
3361 3317 1.0
35 3362 1.0
35 3363 1.0
35 3364 1.0
57 2388 1.0
3360 1743 2.0
2028 2388 1.0
3341 3361 1.0
3361 3341 1.0
3106 2070 2.0
2296 3341 3.0
481 3341 5.0
2125 3365 1.0
3142 2642 1.0
3365 2125 2.0
1810 1018 2.0
3355 1018 6.0
2825 2635 8.0
2825 3086 8.0
2825 3018 8.0
2825 2419 8.0
1953 3353 1.0
3353 1953 1.0
3209 35 3.0
2378 1832 5.0
2942 3219 3.0
3219 2942 3.0
1018 3366 1.0
3286 3018 5.0
1334 3366 1.0
3366 1334 1.0
3368 2642 1.0
2070 3142 3.0
3033 2635 2.0
3033 3260 1.0
17 1277 1.0
2244 3369 1.0
3369 2244 1.0
3361 3371 10.0
3361 3372 10.0
1810 1719 2.0
1719 1810 2.0
2266 3373 3.0
3366 1018 1.0
2028 1771 10.0
1565 1771 1.0
3195 3366 2.0
3366 3195 2.0
3374 3366 5.0
2281 1615 3.0
2281 2080 3.0
3018 3047 3.0
3047 3018 3.0
2485 3363 1.0
3363 2485 1.0
2334 1018 3.0
2388 2176 2.0
2536 1840 3.0
3296 3316 1.0
3316 3296 1.0
2658 3375 3.0
1334 3373 10.0
3316 2565 1.0
2565 3316 1.0
1334 2306 1.0
2306 1334 1.0
3316 3236 3.0
3236 3316 5.0
3236 2642 5.0
3274 2642 1.0
2266 3326 3.0
2296 3326 1.0
3264 3366 9.0
3366 3264 3.0
3309 230 2.0
3296 35 2.0
1217 3377 10.0
3333 3378 1.0
3287 3378 1.0
2966 3018 1.0
2915 3260 1.0
3332 3086 2.0
3366 1840 1.0
1840 3366 1.0
3354 2125 2.0
2266 3378 4.0
2897 2973 4.0
1018 3374 1.0
3374 1018 1.0
2028 1334 9.0
2125 2880 1.0
2255 3379 1.0
2642 3380 1.0
3380 2642 2.0
1810 3379 1.0
3379 1810 1.0
2642 3382 1.0
3370 2642 2.0
2642 3370 2.0
3382 2642 1.0
2658 1154 2.0
2296 3054 3.0
3054 2296 3.0
3352 2661 1.0
3352 3383 1.0
3349 3366 1.0
3250 3366 4.0
3366 3250 4.0
3366 3349 2.0
3381 1850 1.0
2661 3352 2.0
3381 3384 3.0
2762 1386 1.0
1386 2762 1.0
3236 35 6.0
1885 1018 4.0
35 3236 3.0
1018 1885 4.0
3378 2266 10.0
